,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
628,Japan,2006,73.3,70.0,69.0,,70.9,58.3,,87.2,84.4,92.5,80.2,70.0,50.0
629,Jordan,2006,63.7,50.0,53.0,,78.2,58.3,,56.0,74.8,84.4,62.2,50.0,70.0
630,Kazakhstan,2006,60.2,30.0,22.0,,81.6,83.9,,55.9,85.4,73.6,69.2,30.0,70.0
631,Kenya,2006,59.7,50.0,21.0,,78.9,82.6,,65.2,60.0,74.7,64.4,50.0,50.0
632,Kiribati,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
633,Kuwait,2006,66.5,50.0,46.0,,99.9,57.1,,71.0,80.3,83.1,77.2,50.0,50.0
634,Kyrgyz Republic ,2006,61.0,30.0,22.0,,90.0,81.3,,60.7,71.6,77.9,76.4,50.0,50.0
635,Laos,2006,47.5,10.0,10.0,,70.8,89.4,,51.1,62.5,63.3,58.0,30.0,30.0
636,Latvia,2006,66.9,50.0,40.0,,83.5,51.0,,75.0,66.6,80.8,82.4,70.0,70.0
637,Lebanon,2006,57.5,30.0,27.0,,91.3,54.6,,56.7,61.0,82.0,72.4,30.0,70.0
638,Lesotho,2006,54.7,50.0,30.0,,63.9,47.8,,58.2,65.4,74.2,77.8,30.0,50.0
639,Liberia,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
640,Libya,2006,33.2,10.0,25.0,,52.2,41.4,,20.0,20.0,69.3,34.6,30.0,30.0
641,Liechtenstein,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
642,Lithuania,2006,71.8,50.0,46.0,,82.9,63.9,,85.2,57.1,90.4,82.4,70.0,90.0
643,Luxembourg,2006,75.3,90.0,84.0,,65.7,36.8,,76.9,51.4,85.7,82.4,90.0,90.0
644,Macau,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
645,Macedonia,2006,59.2,30.0,27.0,,80.4,65.1,,54.4,56.4,90.3,68.8,50.0,70.0
646,Madagascar,2006,61.0,50.0,31.0,,81.0,88.6,,38.0,49.3,74.5,77.8,70.0,50.0
647,Malawi,2006,55.4,50.0,28.0,,70.4,60.0,,53.9,58.4,68.6,64.6,50.0,50.0
648,Malaysia ,2006,61.6,50.0,50.0,,81.2,75.1,,68.6,72.2,82.6,76.6,30.0,30.0
649,Maldives,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
650,Mali,2006,54.1,30.0,32.0,,69.7,84.8,,35.3,64.0,81.2,63.8,50.0,30.0
651,Malta,2006,67.3,90.0,68.0,,62.2,35.4,,70.0,60.0,85.0,82.4,50.0,70.0
652,Mauritania,2006,55.7,30.0,30.0,,81.7,70.0,,36.0,50.5,76.5,62.6,70.0,50.0
653,Mauritius,2006,67.4,70.0,41.0,,81.7,79.1,,74.7,76.8,72.1,59.0,70.0,50.0
654,Mexico,2006,64.7,50.0,36.0,,78.4,82.1,,79.7,62.0,81.3,57.4,50.0,70.0
655,Micronesia,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
656,Moldova,2006,58.0,50.0,23.0,,81.9,66.1,,67.4,63.4,68.4,79.4,30.0,50.0
657,Mongolia,2006,62.4,30.0,30.0,,76.9,46.6,,73.3,70.8,79.5,77.0,70.0,70.0
658,Montenegro,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
659,Morocco,2006,51.5,30.0,32.0,,63.3,72.8,,67.8,31.7,82.1,35.2,70.0,30.0
660,Mozambique ,2006,51.9,30.0,28.0,,78.1,73.4,,44.1,33.1,67.0,65.2,50.0,50.0
661,Namibia,2006,60.7,30.0,41.0,,62.4,59.4,,74.4,86.5,75.1,77.8,50.0,50.0
662,Nepal,2006,53.7,30.0,28.0,,86.6,92.3,,62.4,47.1,77.2,53.8,30.0,30.0
663,Netherlands,2006,75.4,90.0,87.0,,48.0,29.1,,87.5,62.9,86.6,82.4,90.0,90.0
664,New Zealand,2006,82.0,90.0,96.0,,61.7,54.8,,99.9,92.8,85.6,79.2,70.0,90.0
665,Nicaragua ,2006,63.8,30.0,27.0,,79.8,78.1,,57.0,76.1,72.3,77.6,70.0,70.0
666,Niger,2006,52.5,30.0,22.0,,62.7,90.9,,28.8,44.7,87.9,57.6,50.0,50.0
667,Nigeria,2006,48.7,30.0,16.0,,84.1,56.9,,50.0,73.3,65.8,51.2,30.0,30.0
668,North Korea,2006,4.0,10.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0
669,Norway,2006,67.9,90.0,89.0,,50.8,34.9,,91.4,50.6,88.7,84.2,50.0,50.0
670,Oman,2006,63.7,50.0,61.0,,98.5,56.5,,57.0,74.8,81.5,57.8,50.0,50.0
671,Pakistan ,2006,57.9,30.0,21.0,,71.4,89.5,,72.2,58.6,77.2,59.0,50.0,50.0
672,Panama ,2006,65.6,30.0,37.0,,81.3,88.0,,73.7,44.2,90.2,71.2,70.0,70.0
673,Papua New Guinea,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
674,Paraguay ,2006,55.6,30.0,19.0,,90.1,90.8,,50.0,28.9,72.9,74.6,50.0,50.0
675,Peru,2006,60.5,30.0,35.0,,80.3,75.6,,65.6,47.0,84.0,67.2,50.0,70.0
676,Philippines,2006,56.3,30.0,26.0,,75.9,88.9,,53.9,53.1,75.7,79.8,30.0,50.0
677,Poland,2006,59.3,50.0,35.0,,68.7,39.5,,56.5,61.2,79.6,82.4,50.0,70.0
678,Portugal,2006,62.9,70.0,63.0,,64.0,29.7,,73.3,42.2,84.4,82.4,70.0,50.0
679,Qatar,2006,62.4,50.0,52.0,,99.9,71.7,,60.0,60.0,75.7,74.6,30.0,50.0
680,Republic of Congo ,2006,43.8,10.0,23.0,,51.0,73.5,,47.4,45.0,78.5,49.4,30.0,30.0
681,Romania,2006,58.2,30.0,29.0,,87.5,68.9,,74.6,57.5,66.6,68.4,50.0,50.0
682,Russia,2006,52.4,30.0,28.0,,90.8,63.5,,59.7,61.8,68.0,62.6,30.0,30.0
683,Rwanda,2006,52.8,30.0,10.0,,73.9,82.6,,50.8,59.2,70.1,71.8,30.0,50.0
684,Saint Lucia,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
685,Saint Vincent and the Grenadines,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
686,Samoa,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
687,São Tomé and Príncipe ,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
688,Saudi Arabia,2006,63.0,50.0,34.0,,99.4,69.3,,51.0,85.3,90.8,70.4,30.0,50.0
689,Senegal,2006,56.2,50.0,30.0,,60.7,84.4,,55.1,44.4,90.4,66.6,50.0,30.0
690,Serbia ,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
691,Seychelles,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
692,Sierra Leone,2006,45.2,10.0,23.0,,75.1,68.9,,50.8,32.0,74.0,58.4,30.0,30.0
693,Singapore,2006,88.0,90.0,93.0,,89.5,89.6,,96.9,98.2,88.0,85.0,90.0,60.0
694,Slovakia,2006,69.8,50.0,40.0,,89.5,52.5,,69.3,76.7,77.8,82.4,70.0,90.0
695,Slovenia,2006,61.9,50.0,60.0,,64.0,44.3,,75.1,41.6,81.7,82.4,70.0,50.0
696,Solomon Islands,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
697,South Africa,2006,63.7,50.0,46.0,,69.8,78.6,,71.8,58.9,83.7,77.8,50.0,50.0
698,South Korea,2006,67.5,70.0,45.0,,71.2,77.6,,85.6,57.7,83.1,65.0,70.0,50.0
699,Spain,2006,68.2,70.0,71.0,,55.3,50.5,,78.7,50.0,83.9,82.4,70.0,70.0
700,Sri Lanka,2006,58.7,50.0,35.0,,78.5,83.1,,68.2,68.6,72.5,71.4,30.0,30.0
701,Sudan,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
702,Suriname,2006,55.1,50.0,43.0,,64.5,76.6,,42.0,86.2,67.1,61.6,30.0,30.0
703,Sweden,2006,70.9,90.0,92.0,,33.2,2.2,,96.1,65.1,87.7,82.4,90.0,70.0
704,Switzerland,2006,78.9,90.0,91.0,,73.4,61.1,,85.0,77.1,89.6,82.0,70.0,70.0
705,Syria,2006,51.2,30.0,34.0,,80.1,67.1,,58.9,56.3,72.1,54.0,30.0,30.0
706,Taiwan,2006,69.7,70.0,56.0,,75.8,84.0,,73.0,47.3,88.8,81.8,70.0,50.0
707,Tajikistan,2006,52.6,30.0,20.0,,91.1,89.1,,39.2,60.3,65.1,70.8,30.0,30.0
708,Tanzania,2006,58.5,30.0,28.0,,80.6,88.1,,44.5,47.8,77.9,68.6,50.0,70.0
709,Thailand ,2006,63.3,50.0,36.0,,74.9,92.1,,73.8,77.0,80.3,68.4,30.0,50.0
710,The Bahamas,2006,72.3,90.0,70.0,,96.8,87.1,,80.0,80.0,82.2,17.0,50.0,70.0
711,The Gambia,2006,57.3,30.0,28.0,,71.0,84.3,,59.4,75.0,66.0,59.6,50.0,50.0
712,Timor-Leste,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
713,Togo,2006,47.3,30.0,10.0,,49.7,94.4,,37.3,48.3,86.5,57.0,30.0,30.0
714,Tonga,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
715,Trinidad and Tobago,2006,70.4,70.0,42.0,,76.5,81.1,,62.7,79.2,77.7,75.2,70.0,70.0
716,Tunisia,2006,57.5,50.0,50.0,,73.3,77.8,,80.3,61.7,83.5,38.6,30.0,30.0
717,Turkey,2006,57.0,50.0,32.0,,68.0,68.1,,66.7,39.1,64.7,81.0,50.0,50.0
718,Turkmenistan,2006,43.8,10.0,20.0,,90.8,88.7,,30.0,30.0,69.4,79.2,10.0,10.0
719,Uganda,2006,63.9,30.0,26.0,,80.6,83.7,,55.9,87.9,80.6,74.0,50.0,70.0
720,Ukraine,2006,54.4,30.0,22.0,,90.2,75.8,,43.1,53.2,72.9,77.2,30.0,50.0
721,United Arab Emirates,2006,62.2,50.0,61.0,,99.3,76.1,,49.0,74.3,76.8,75.0,30.0,30.0
722,United Kingdom,2006,80.4,90.0,86.0,,62.3,43.5,,91.5,81.1,86.7,82.4,90.0,90.0
723,United States,2006,81.2,90.0,75.0,,68.9,61.1,,93.2,97.8,85.0,81.4,70.0,90.0
724,Uruguay ,2006,65.3,70.0,62.0,,86.1,45.8,,63.9,76.3,73.0,76.4,70.0,30.0
725,Uzbekistan,2006,48.7,30.0,23.0,,77.3,52.2,,67.0,67.1,61.8,68.2,30.0,10.0
726,Vanuatu,2006,59.87,46.56,40.34,,73.81,66.47,,61.88,60.69,77.15,68.07,50.76,52.99
727,Venezuela ,2006,44.6,30.0,23.0,,75.6,76.8,,48.9,35.0,53.9,63.0,10.0,30.0
728,Vietnam,2006,50.5,10.0,26.0,,74.3,74.8,,60.0,67.7,74.2,57.6,30.0,30.0
729,Yemen,2006,52.6,30.0,24.0,,75.0,56.2,,54.9,76.7,68.0,61.6,50.0,30.0
730,Zambia,2006,56.8,50.0,26.0,,70.7,71.0,,64.4,57.2,62.3,66.2,50.0,50.0
731,Zimbabwe,2006,33.5,10.0,23.0,,67.6,82.7,,43.2,41.7,0.0,47.2,10.0,10.0
732,Afghanistan,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
733,Albania,2007,61.4,30.0,24.0,,87.3,75.1,,64.1,49.7,80.3,73.2,60.0,70.0
734,Algeria,2007,55.4,30.0,28.0,,73.8,74.2,,73.7,57.6,80.7,66.0,50.0,20.0
735,Angola,2007,44.7,20.0,20.0,,85.0,61.6,,35.3,44.9,47.7,73.0,20.0,40.0
736,Argentina,2007,54.0,30.0,28.0,,70.7,81.5,,63.9,42.9,71.4,61.4,50.0,40.0
737,Armenia,2007,68.6,30.0,29.0,,89.7,90.8,,80.8,70.3,80.3,85.6,60.0,70.0
738,Australia,2007,81.1,90.0,88.0,,59.5,62.6,,89.1,93.7,84.8,83.8,70.0,90.0
739,Austria,2007,71.6,90.0,87.0,,50.3,24.7,,81.7,70.1,86.0,86.6,70.0,70.0
740,Azerbaijan,2007,54.6,30.0,22.0,,80.8,79.9,,58.0,60.8,76.8,77.6,30.0,30.0
741,Bahrain,2007,71.2,60.0,58.0,,99.4,75.3,,80.0,40.0,80.1,79.6,50.0,90.0
742,Bangladesh ,2007,46.7,30.0,17.0,,84.1,94.0,,59.1,63.8,68.7,0.0,30.0,20.0
743,Barbados,2007,70.0,90.0,69.0,,67.4,59.8,,90.0,80.0,76.6,57.0,50.0,60.0
744,Belarus,2007,47.0,20.0,26.0,,81.8,60.0,,55.7,68.2,61.5,67.2,20.0,10.0
745,Belgium,2007,72.5,80.0,74.0,,44.1,26.5,,92.6,70.8,80.5,86.6,90.0,80.0
746,Belize,2007,63.3,50.0,37.0,,69.7,74.9,,77.4,83.2,73.2,67.2,50.0,50.0
747,Benin,2007,55.1,30.0,29.0,,67.8,87.0,,48.5,51.9,82.4,64.6,30.0,60.0
748,Bhutan,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
749,Bolivia,2007,54.2,30.0,25.0,,88.9,69.3,,59.9,28.6,70.9,79.2,30.0,60.0
750,Bosnia and Herzegovina,2007,54.4,10.0,29.0,,74.9,47.8,,55.4,53.8,82.5,80.2,50.0,60.0
751,Botswana,2007,68.1,70.0,59.0,,73.9,56.2,,66.1,69.4,76.8,69.6,70.0,70.0
752,Brazil,2007,56.2,50.0,37.0,,68.6,55.5,,54.2,64.1,72.6,69.8,50.0,40.0
753,Bulgaria,2007,62.7,30.0,40.0,,82.4,57.8,,70.3,79.8,75.8,70.8,60.0,60.0
754,Burkina Faso,2007,55.1,30.0,34.0,,77.4,86.5,,43.8,45.1,76.8,67.2,40.0,50.0
755,Burma,2007,41.0,10.0,18.0,,81.9,98.0,,20.0,20.0,70.1,71.8,10.0,10.0
756,Burundi,2007,46.9,30.0,23.0,,70.1,52.5,,49.6,55.0,68.2,60.6,30.0,30.0
757,Cabo Verde,2007,56.5,70.0,30.0,,67.0,56.5,,55.7,56.4,88.1,41.2,50.0,50.0
758,Cambodia,2007,55.9,30.0,23.0,,91.4,93.3,,43.5,44.3,81.0,52.2,50.0,50.0
759,Cameroon,2007,55.6,30.0,22.0,,69.5,92.4,,41.0,53.7,77.4,60.0,50.0,60.0
760,Canada,2007,78.0,90.0,84.0,,75.9,52.2,,96.8,82.5,80.7,88.2,60.0,70.0
761,Central African Republic,2007,50.6,20.0,30.0,,65.6,94.4,,41.1,49.4,76.5,49.2,40.0,40.0
762,Chad,2007,50.1,20.0,17.0,,49.8,93.8,,49.0,44.3,77.7,59.2,40.0,50.0
763,Chile,2007,77.7,90.0,73.0,,78.8,87.9,,68.2,77.0,79.8,82.4,70.0,70.0
764,China,2007,52.0,20.0,32.0,,66.6,87.0,,46.9,64.2,75.5,68.0,30.0,30.0
765,Colombia,2007,59.9,30.0,40.0,,71.7,70.2,,71.8,63.5,70.3,71.4,50.0,60.0
766,Comoros,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
767,Costa Rica ,2007,64.0,50.0,42.0,,83.0,86.4,,59.0,60.1,67.1,82.4,70.0,40.0
768,Côte d'Ivoire ,2007,54.9,30.0,19.0,,52.1,87.8,,48.1,59.9,78.6,63.6,40.0,70.0
769,Croatia,2007,53.4,30.0,34.0,,69.9,24.4,,54.2,44.5,79.3,87.8,50.0,60.0
770,Cuba,2007,28.6,10.0,38.0,,51.7,10.0,,10.0,20.0,65.8,60.2,10.0,10.0
771,Cyprus,2007,71.7,90.0,57.0,,79.4,44.8,,70.0,70.0,84.7,81.6,70.0,70.0
772,Czech Republic,2007,67.4,70.0,43.0,,69.9,47.1,,61.1,59.7,86.3,86.6,70.0,80.0
773,Democratic Republic of Congo,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
774,Denmark,2007,77.0,90.0,95.0,,34.2,12.8,,94.8,99.9,86.8,86.6,80.0,90.0
775,Djibouti,2007,52.4,30.0,30.0,,80.5,60.0,,38.3,59.3,79.0,36.4,50.0,60.0
776,Dominica,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
777,Dominican Republic,2007,56.8,30.0,30.0,,79.7,90.2,,56.7,54.2,63.2,73.8,50.0,40.0
778,Ecuador,2007,55.3,30.0,25.0,,86.5,81.7,,58.8,39.8,74.5,67.0,30.0,60.0
779,Egypt,2007,54.4,40.0,34.0,,90.4,72.8,,40.9,62.1,66.8,57.2,50.0,30.0
780,El Salvador ,2007,68.9,50.0,42.0,,83.5,90.0,,60.2,69.0,77.7,76.6,70.0,70.0
781,Equatorial Guinea,2007,53.2,30.0,19.0,,75.4,84.1,,48.2,47.0,80.1,57.6,30.0,60.0
782,Eritrea,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
783,Estonia,2007,78.0,90.0,64.0,,84.5,61.8,,79.9,49.7,83.0,86.6,90.0,90.0
784,Eswatini,2007,60.1,50.0,27.0,,72.3,66.1,,70.4,69.8,76.3,69.0,50.0,50.0
785,Ethiopia,2007,53.6,30.0,22.0,,77.2,81.3,,59.4,61.5,71.8,63.0,50.0,20.0
786,Fiji,2007,60.8,30.0,40.0,,75.5,71.0,,70.4,84.7,74.7,71.8,30.0,60.0
787,Finland,2007,74.0,90.0,96.0,,63.1,23.5,,95.3,45.6,89.9,86.6,70.0,80.0
788,France,2007,62.1,70.0,75.0,,46.3,13.5,,87.2,56.1,81.0,81.6,50.0,60.0
789,Gabon,2007,54.8,40.0,29.0,,61.3,85.9,,53.3,60.1,81.6,56.4,40.0,40.0
790,Georgia,2007,69.3,30.0,23.0,,91.2,88.4,,80.8,99.9,77.8,71.8,60.0,70.0
791,Germany,2007,70.8,90.0,82.0,,61.4,33.7,,88.9,44.2,81.5,86.6,90.0,50.0
792,Ghana,2007,57.6,50.0,40.0,,82.5,66.7,,54.9,48.4,70.1,63.0,50.0,50.0
793,Greece,2007,58.7,50.0,43.0,,62.4,53.4,,69.7,58.0,78.4,81.6,50.0,40.0
794,Guatemala ,2007,60.5,30.0,25.0,,79.8,96.1,,52.3,59.6,71.6,80.2,50.0,60.0
795,Guinea,2007,54.5,30.0,30.0,,74.3,91.8,,40.9,70.5,57.5,59.6,30.0,60.0
796,Guinea-Bissau,2007,46.1,20.0,10.0,,82.9,51.0,,27.2,51.6,80.7,57.8,40.0,40.0
797,Guyana,2007,53.7,40.0,25.0,,67.1,34.3,,57.0,62.5,74.1,67.0,50.0,60.0
798,Haiti,2007,51.4,10.0,18.0,,78.0,95.2,,38.6,62.6,62.2,79.2,30.0,40.0
799,Honduras ,2007,59.1,30.0,26.0,,81.8,82.6,,56.1,44.0,71.5,79.2,50.0,70.0
800,Hong Kong,2007,89.9,90.0,83.0,,92.9,91.9,,88.4,86.3,91.6,95.0,90.0,90.0
801,Hungary ,2007,64.8,70.0,50.0,,68.8,26.8,,70.2,68.7,76.6,86.6,70.0,60.0
802,Iceland,2007,76.0,90.0,97.0,,73.5,41.7,,94.9,66.2,82.9,84.0,60.0,70.0
803,India,2007,53.9,50.0,29.0,,76.0,71.4,,50.8,63.2,77.2,51.2,40.0,30.0
804,Indonesia,2007,53.2,30.0,22.0,,77.5,89.1,,48.2,50.1,70.9,74.0,30.0,40.0
805,Iran,2007,45.0,10.0,29.0,,81.2,84.5,,55.4,52.5,62.0,55.4,10.0,10.0
806,Iraq,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
807,Ireland,2007,82.6,90.0,74.0,,71.7,65.9,,92.1,80.6,85.3,86.6,90.0,90.0
808,Israel,2007,64.8,70.0,63.0,,58.0,33.4,,69.4,64.8,84.2,85.2,70.0,50.0
809,Italy,2007,62.8,50.0,50.0,,52.8,31.5,,77.0,74.4,80.5,81.6,70.0,60.0
810,Jamaica ,2007,65.5,50.0,36.0,,75.1,61.8,,82.0,68.5,71.0,70.4,80.0,60.0
811,Japan,2007,72.7,70.0,73.0,,70.9,58.3,,91.2,83.0,90.9,80.2,60.0,50.0
812,Jordan,2007,64.5,50.0,57.0,,83.2,57.4,,54.9,74.6,83.5,74.2,50.0,60.0
813,Kazakhstan,2007,59.6,30.0,26.0,,81.4,83.7,,58.5,84.3,72.9,69.2,30.0,60.0
814,Kenya,2007,59.6,40.0,21.0,,78.9,82.1,,64.5,59.9,74.4,75.0,50.0,50.0
815,Kiribati,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
816,Kuwait,2007,66.4,50.0,47.0,,99.9,60.7,,70.7,80.1,78.8,77.2,50.0,50.0
817,Kyrgyz Republic ,2007,60.2,30.0,23.0,,92.7,77.1,,59.9,71.1,77.1,81.4,40.0,50.0
818,Laos,2007,50.3,10.0,33.0,,70.8,92.8,,52.1,62.5,71.3,60.8,30.0,20.0
819,Latvia,2007,67.9,50.0,42.0,,83.9,61.3,,74.5,66.9,74.2,86.6,70.0,70.0
820,Lebanon,2007,60.4,30.0,31.0,,93.9,64.3,,56.6,62.3,88.4,77.4,30.0,70.0
821,Lesotho,2007,53.2,40.0,34.0,,69.3,44.3,,68.2,64.6,77.1,54.4,30.0,50.0
822,Liberia,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
823,Libya,2007,37.0,10.0,25.0,,81.7,43.8,,20.0,20.0,80.1,39.6,30.0,20.0
824,Liechtenstein,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
825,Lithuania,2007,71.5,50.0,48.0,,86.5,70.8,,84.3,57.3,81.1,86.6,70.0,80.0
826,Luxembourg,2007,74.6,90.0,85.0,,65.3,44.0,,76.9,47.8,80.2,86.6,90.0,80.0
827,Macau,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
828,Macedonia,2007,60.6,30.0,27.0,,85.0,60.9,,60.1,58.8,90.7,83.4,50.0,60.0
829,Madagascar,2007,61.1,50.0,28.0,,80.8,81.1,,51.2,47.2,70.0,82.8,70.0,50.0
830,Malawi,2007,52.9,40.0,28.0,,71.0,45.3,,54.4,57.3,68.2,64.6,50.0,50.0
831,Malaysia ,2007,63.8,50.0,51.0,,81.8,78.9,,67.6,72.0,80.1,76.8,40.0,40.0
832,Maldives,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
833,Mali,2007,54.7,30.0,29.0,,69.3,81.3,,38.1,62.5,78.4,68.6,50.0,40.0
834,Malta,2007,66.1,90.0,66.0,,61.1,27.7,,70.0,60.0,80.0,86.6,50.0,70.0
835,Mauritania,2007,53.6,30.0,30.0,,75.5,57.4,,37.5,50.6,73.9,71.4,60.0,50.0
836,Mauritius,2007,69.4,60.0,42.0,,81.3,79.7,,73.3,71.7,75.8,80.0,70.0,60.0
837,Mexico,2007,66.0,50.0,35.0,,82.2,83.4,,83.5,61.7,77.0,77.6,50.0,60.0
838,Micronesia,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
839,Moldova,2007,58.7,50.0,29.0,,85.6,62.8,,68.1,64.4,68.0,79.4,30.0,50.0
840,Mongolia,2007,60.3,30.0,30.0,,72.8,54.1,,70.8,70.9,74.9,80.0,60.0,60.0
841,Montenegro,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
842,Morocco,2007,56.4,30.0,32.0,,63.2,78.1,,74.6,31.4,83.2,61.0,70.0,40.0
843,Mozambique ,2007,54.7,30.0,28.0,,78.2,82.7,,48.2,32.9,76.5,70.2,50.0,50.0
844,Namibia,2007,63.5,30.0,43.0,,67.8,64.9,,75.7,86.1,78.7,89.0,40.0,60.0
845,Nepal,2007,54.4,30.0,25.0,,86.6,92.8,,60.7,45.8,81.8,61.4,30.0,30.0
846,Netherlands,2007,75.5,90.0,86.0,,48.8,34.9,,88.4,62.7,87.2,86.6,90.0,80.0
847,New Zealand,2007,81.4,90.0,96.0,,61.4,56.5,,99.9,92.1,84.6,84.0,70.0,80.0
848,Nicaragua ,2007,62.7,30.0,26.0,,79.6,78.5,,56.4,73.4,70.9,82.4,70.0,60.0
849,Niger,2007,53.2,30.0,24.0,,66.2,86.3,,38.4,44.0,80.6,62.4,50.0,50.0
850,Nigeria,2007,55.6,30.0,19.0,,84.2,66.9,,58.6,86.3,69.1,61.6,30.0,50.0
851,North Korea,2007,3.0,10.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0
852,Norway,2007,67.9,90.0,89.0,,50.6,37.6,,91.1,49.0,82.5,89.2,50.0,50.0
853,Oman,2007,65.8,50.0,63.0,,98.5,52.0,,56.6,76.2,77.5,83.8,50.0,50.0
854,Pakistan ,2007,57.2,30.0,21.0,,73.0,92.3,,71.6,57.4,72.6,63.6,50.0,40.0
855,Panama ,2007,64.6,30.0,35.0,,83.0,89.5,,72.7,43.7,85.8,76.2,70.0,60.0
856,Papua New Guinea,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
857,Paraguay ,2007,58.3,30.0,21.0,,96.7,91.4,,49.3,28.5,78.4,77.4,50.0,60.0
858,Peru,2007,62.7,40.0,35.0,,80.2,91.4,,65.2,46.6,85.7,72.6,50.0,60.0
859,Philippines,2007,56.0,30.0,25.0,,76.0,89.5,,53.4,52.6,73.4,79.8,30.0,50.0
860,Poland,2007,58.1,50.0,34.0,,68.6,44.8,,55.3,61.4,80.3,86.6,50.0,50.0
861,Portugal,2007,64.0,70.0,65.0,,62.3,35.4,,78.6,41.5,80.4,86.6,70.0,50.0
862,Qatar,2007,62.9,50.0,59.0,,99.8,71.4,,60.0,60.0,72.4,76.4,30.0,50.0
863,Republic of Congo ,2007,44.4,10.0,23.0,,59.8,75.5,,47.3,45.0,74.5,49.4,30.0,30.0
864,Romania,2007,61.2,30.0,30.0,,85.9,71.0,,73.2,58.0,69.7,84.0,50.0,60.0
865,Russia,2007,52.2,30.0,24.0,,79.5,69.5,,62.0,61.5,62.8,62.6,30.0,40.0
866,Rwanda,2007,52.4,30.0,21.0,,73.9,79.6,,51.0,58.2,70.3,70.6,30.0,40.0
867,Saint Lucia,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
868,Saint Vincent and the Grenadines,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
869,Samoa,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
870,São Tomé and Príncipe ,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
